titre,type_offre,type_bien,zone,prix,pieces,surface_m2,Valeur par piece,Valeur par m2,source,date_annonce,annee,trimestre,periode
Terrain 1 lot - Agbalepedo,VENTE,Terrain,agbalepedo,50000000.0,,600.0,,83333.0,coinafrique,,2026,2,2026-Q2
Terrain - Baguida,VENTE,Terrain,baguida,50000000.0,,600.0,,83333.0,coinafrique,,2026,2,2026-Q2
Terrain 2 lots 2 voies Segbe Zionto,VENTE,Terrain,zionto,50000000.0,,1200.0,,41667.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot clôturé avec pièce à Adidogome Assiyeye,VENTE,Terrain,assiyeye,50000000.0,,600.0,,83333.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot angle rue Agoe assiyeye 100m carrefour cool catch,VENTE,Terrain,assiyeye,50000000.0,,600.0,,83333.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot en angle - Adidogomé,VENTE,Terrain,adidogome,50000000.0,,600.0,,83333.0,coinafrique,,2026,2,2026-Q2
Parcelle - Légbassito,VENTE,Terrain,legbassito,50000000.0,,600.0,,83333.0,coinafrique,,2026,2,2026-Q2
Terrain à Agoe 2 lions,VENTE,Terrain,agoe,50000000.0,,600.0,,83333.0,coinafrique,,2026,2,2026-Q2
Terrain 2 lots collés à agoé teléssou,VENTE,Terrain,telessou,50000000.0,,1200.0,,41667.0,coinafrique,,2026,2,2026-Q2
Terrain 642m2 - Kegué,VENTE,Terrain,kegue,50000000.0,,642.0,,77882.0,coinafrique,,2026,2,2026-Q2
Terrain à Agoé Assigomé,VENTE,Terrain,assigome,50000000.0,,600.0,,83333.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot à Agoè Telessou,VENTE,Terrain,agoe,50000000.0,,600.0,,83333.0,coinafrique,,2026,2,2026-Q2
Terrain 2 lots collés à Agoe Sogbossito,VENTE,Terrain,sogbossito,50000000.0,,1200.0,,41667.0,coinafrique,,2026,2,2026-Q2
Terrain clôturé 587m² á Agoé Assigomé,VENTE,Terrain,assigome,50000000.0,,587.0,,85179.0,coinafrique,,2026,2,2026-Q2
Terrain 1/2 lot - Tokoin,VENTE,Terrain,tokoin,50000000.0,,300.0,,166667.0,coinafrique,,2026,2,2026-Q2
Terrain à Kegué - Tinga,VENTE,Terrain,tinga,50000000.0,,600.0,,83333.0,coinafrique,,2026,2,2026-Q2
Terrain 1/2 lot à Anome,VENTE,Terrain,anome,50000000.0,,300.0,,166667.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot clôturé angle Adidogomé franciscain,VENTE,Terrain,adidogome,50000000.0,,600.0,,83333.0,coinafrique,,2026,2,2026-Q2
Terrain 2 lots - Atigang de Agoé teléssou,VENTE,Terrain,telessou,50000000.0,,1200.0,,41667.0,coinafrique,,2026,2,2026-Q2
Terrain 1/4lot - Nyèkonakpè,VENTE,Terrain,nyekonakpoe,50000000.0,,150.0,,333333.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot à Hédzranawoé carrefour mey,VENTE,Terrain,hedzranawoe,50000000.0,,600.0,,83333.0,coinafrique,,2026,2,2026-Q2
Terrain TF à Lomé Hedjranawoe,VENTE,Terrain,hedzranawoe,50000000.0,,600.0,,83333.0,coinafrique,,2026,2,2026-Q2
Terrain 1lot - Klikame,VENTE,Terrain,klikame,50000000.0,,600.0,,83333.0,coinafrique,,2026,2,2026-Q2
Terrain 1/2 lot à Akodessewa,VENTE,Terrain,akodessewa,50000000.0,,300.0,,166667.0,coinafrique,,2026,2,2026-Q2
Terrain 1/2 lot à Akodesswa,VENTE,Terrain,akodesswa,50000000.0,,300.0,,166667.0,coinafrique,,2026,2,2026-Q2
Terrain 12lots à Kégué,VENTE,Terrain,kegue,50000000.0,,7200.0,,6944.0,coinafrique,,2026,2,2026-Q2
Terrain 900m² à Agoé Logopé,VENTE,Terrain,logope,50000000.0,,900.0,,55556.0,coinafrique,,2026,2,2026-Q2
Terrain 2 lots à Kégué,VENTE,Terrain,kegue,50000000.0,,1200.0,,41667.0,coinafrique,,2026,2,2026-Q2
Terrains 2 lots collés - Kegue,VENTE,Terrain,kegue,50000000.0,,1200.0,,41667.0,coinafrique,,2026,2,2026-Q2
Terrain 2 lots - Agoè,VENTE,Terrain,agoe,50000000.0,,1200.0,,41667.0,coinafrique,,2026,2,2026-Q2
Terrain 649m² - Lomé - Agbalépédo losso - simé,VENTE,Terrain,agbalepedo lossossime,50000000.0,,649.0,,77042.0,coinafrique,,2026,2,2026-Q2
Terrain - Hedranawoe,VENTE,Terrain,hedzranawoe,50000000.0,,600.0,,83333.0,coinafrique,,2026,2,2026-Q2
Terrain à Hedranawoe,VENTE,Terrain,hedzranawoe,50000000.0,,600.0,,83333.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot lot TF à Lomé au Togo,VENTE,Terrain,lome,50000000.0,,600.0,,83333.0,coinafrique,,2026,2,2026-Q2
Terrain 6 lots à Apessito,VENTE,Terrain,apessito,50000000.0,,3600.0,,13889.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot Agoe Assiyeye,VENTE,Terrain,assiyeye,48000000.0,,600.0,,80000.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot à Agoè Legbassito Madikpeto,VENTE,Terrain,agoe,47000000.0,,600.0,,78333.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot TF à Adjidogomé IPG,VENTE,Terrain,adidogome,47000000.0,,600.0,,78333.0,coinafrique,,2026,2,2026-Q2
Terrain 820m² - adidogomé ipg ecole jean gustember,VENTE,Terrain,adidogome,47000000.0,,820.0,,57317.0,coinafrique,,2026,2,2026-Q2
Terrain 1/2 lot Djidjole,VENTE,Terrain,djidjole,47000000.0,,300.0,,156667.0,coinafrique,,2026,2,2026-Q2
Terrain TF 1 lot à Adjidogomé IPG,VENTE,Terrain,adidogome,47000000.0,,600.0,,78333.0,coinafrique,,2026,2,2026-Q2
Terrain 6 lots - Kegue,VENTE,Terrain,kegue,46000000.0,,3600.0,,12778.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot - Hedzranawoé,VENTE,Terrain,hedzranawoe,45000000.0,,600.0,,75000.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot à Totsi à 150 m de goudron,VENTE,Terrain,totsi,45000000.0,,600.0,,75000.0,coinafrique,,2026,2,2026-Q2
Terrain - Agoé sogbossito,VENTE,Terrain,sogbossito,45000000.0,,600.0,,75000.0,coinafrique,,2026,2,2026-Q2
Terrain ¾ de lot à Novissi,VENTE,Terrain,novissi,45000000.0,,450.0,,100000.0,coinafrique,,2026,2,2026-Q2
Terrain 3/4 lot Noukafu,VENTE,Terrain,nukafu,45000000.0,,2400.0,,18750.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot et demi à Agoè Sogbossito,VENTE,Terrain,agoe,45000000.0,,600.0,,75000.0,coinafrique,,2026,2,2026-Q2
Terrain 4 chambres salon située derrière l’AD de Djagble,VENTE,Terrain,djagble,45000000.0,4.0,600.0,,75000.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot à Agoé Sogbossito,VENTE,Terrain,sogbossito,45000000.0,,600.0,,75000.0,coinafrique,,2026,2,2026-Q2
Terrain 3/4 lot - Nukafou,VENTE,Terrain,nukafu,45000000.0,,2400.0,,18750.0,coinafrique,,2026,2,2026-Q2
Terrain 3/4 lot - Hedranawoé,VENTE,Terrain,hedzranawoe,45000000.0,,2400.0,,18750.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot - Agoè Sogbossito,VENTE,Terrain,agoe,45000000.0,,600.0,,75000.0,coinafrique,,2026,2,2026-Q2
Terrain 1/2 lot - Nukafu,VENTE,Terrain,nukafu,45000000.0,,300.0,,150000.0,coinafrique,,2026,2,2026-Q2
Terrain - Adidogomé,VENTE,Terrain,adidogome,45000000.0,,600.0,,75000.0,coinafrique,,2026,2,2026-Q2
Terrain 4 lots collés - Akepe,VENTE,Terrain,akepe,45000000.0,,2400.0,,18750.0,coinafrique,,2026,2,2026-Q2
Terrain 04 lots - Hedranawoe lycée,VENTE,Terrain,hedzranawoe,45000000.0,,2400.0,,18750.0,coinafrique,,2026,2,2026-Q2
Terrain 800m² - Adidogomé,VENTE,Terrain,adidogome,45000000.0,,800.0,,56250.0,coinafrique,,2026,2,2026-Q2
Terrain 900 m² - agoè,VENTE,Terrain,agoe,45000000.0,,900.0,,50000.0,coinafrique,,2026,2,2026-Q2
Terrain 1/2 lot - Adidogomé,VENTE,Terrain,adidogome,45000000.0,,300.0,,150000.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot & 1/2 Adidogome IPG,VENTE,Terrain,adidogome,45000000.0,,300.0,,150000.0,coinafrique,,2026,2,2026-Q2
Terrain 820m² - Adidogomé,VENTE,Terrain,adidogome,45000000.0,,820.0,,54878.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot - Hedjranawoé,VENTE,Terrain,hedzranawoe,45000000.0,,600.0,,75000.0,coinafrique,,2026,2,2026-Q2
Terrain 2 lots Adidogomé Yokoe,VENTE,Terrain,adidogome,45000000.0,,1200.0,,37500.0,coinafrique,,2026,2,2026-Q2
Terrain - Lomé,VENTE,Terrain,lome,45000000.0,,600.0,,75000.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot à Baguida,VENTE,Terrain,baguida,45000000.0,,600.0,,75000.0,coinafrique,,2026,2,2026-Q2
Terrain 2 lots à Kleme,VENTE,Terrain,kleme,45000000.0,,1200.0,,37500.0,coinafrique,,2026,2,2026-Q2
Terrain 840m² à Adidogomé,VENTE,Terrain,adidogome,45000000.0,,840.0,,53571.0,coinafrique,,2026,2,2026-Q2
Terrain à Akepedo,VENTE,Terrain,akepedo,45000000.0,,600.0,,75000.0,coinafrique,,2026,2,2026-Q2
Parcelle de 600m² à Baguida,VENTE,Terrain,baguida,45000000.0,,600.0,,75000.0,coinafrique,,2026,2,2026-Q2
Terrain 3 lots face au goudron de UCAO,VENTE,Terrain,zanguera ucao,45000000.0,,1800.0,,25000.0,coinafrique,,2026,2,2026-Q2
Terrain 01 lot - Baguida monument,VENTE,Terrain,baguida monument,45000000.0,,600.0,,75000.0,coinafrique,,2026,2,2026-Q2
Terrain 600m² à Baguida,VENTE,Terrain,baguida,45000000.0,,600.0,,75000.0,coinafrique,,2026,2,2026-Q2
Terrain 3 lots à Zanguera Afiadenynigan,VENTE,Terrain,zanguera afiadenynigan,45000000.0,,1800.0,,25000.0,coinafrique,,2026,2,2026-Q2
Terrain 820 m² à Adidogomé IPG,VENTE,Terrain,adidogome,45000000.0,,820.0,,54878.0,coinafrique,,2026,2,2026-Q2
Terrain 2 lots à Baguida,VENTE,Terrain,baguida,45000000.0,,1200.0,,37500.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot et 1/4 à Djidjole,VENTE,Terrain,djidjole,45000000.0,,750.0,,60000.0,coinafrique,,2026,2,2026-Q2
Vente terrain 05 lots - Adétikopé,VENTE,Terrain,adetikope,45000000.0,,3000.0,,15000.0,coinafrique,,2026,2,2026-Q2
Terrain 3/4lot à Adakpamé,VENTE,Terrain,adakpame,45000000.0,,2400.0,,18750.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot & 1/2 clôturer - Adidogome ipg,VENTE,Terrain,adidogome,45000000.0,,300.0,,150000.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot - Agoè,VENTE,Terrain,agoe,45000000.0,,600.0,,75000.0,coinafrique,,2026,2,2026-Q2
Terrain 1/2 lot - Agbalepedo,VENTE,Terrain,agbalepedo,45000000.0,,300.0,,150000.0,coinafrique,,2026,2,2026-Q2
Vent terrain 820m² Adidogomé ipg cités des cadres,VENTE,Terrain,adidogome,45000000.0,,820.0,,54878.0,coinafrique,,2026,2,2026-Q2
Terain 01 lot - agoe minamadou,VENTE,Terrain,minamadou,45000000.0,,600.0,,75000.0,coinafrique,,2026,2,2026-Q2
Terrain à agoè,VENTE,Terrain,agoe,45000000.0,,600.0,,75000.0,coinafrique,,2026,2,2026-Q2
Terrain 01 lot - Agoè demakpoé base 228,VENTE,Terrain,agoe,45000000.0,,600.0,,75000.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot clôturé à 200 m du goudron (avepozo),VENTE,Terrain,avepozo,45000000.0,,600.0,,75000.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot 1/4 Agoe ccl,VENTE,Terrain,agoe ccl,45000000.0,,750.0,,60000.0,coinafrique,,2026,2,2026-Q2
Terrain 3/4 lot angle rue Totsi,VENTE,Terrain,totsi,45000000.0,,2400.0,,18750.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot à Adidogome,VENTE,Terrain,adidogome,45000000.0,,600.0,,75000.0,coinafrique,,2026,2,2026-Q2
Terrain TF 2 lots à Baguida,VENTE,Terrain,baguida,45000000.0,,1200.0,,37500.0,coinafrique,,2026,2,2026-Q2
Terrain 642 m² à Kégué,VENTE,Terrain,kegue,45000000.0,,642.0,,70093.0,coinafrique,,2026,2,2026-Q2
Terrain clôturé à Adidogomè,VENTE,Terrain,adidogome,45000000.0,,600.0,,75000.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot à Agoé Assiyiyé base 228,VENTE,Terrain,assiyiye base,45000000.0,,600.0,,75000.0,coinafrique,,2026,2,2026-Q2
Terrain demi lot à Hedjranawe,VENTE,Terrain,hedzranawoe,45000000.0,,600.0,,75000.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lots - Adidogomé,VENTE,Terrain,adidogome,45000000.0,,600.0,,75000.0,coinafrique,,2026,2,2026-Q2
Terrain - Baguida,VENTE,Terrain,baguida,45000000.0,,600.0,,75000.0,coinafrique,,2026,2,2026-Q2
Terrain TF 1lot angle rue bâti juste derrière la raffinerie en face des rail,VENTE,Terrain,raffinerie en face des,45000000.0,,600.0,,75000.0,coinafrique,,2026,2,2026-Q2
Terrain 1200m² à Adidogome,VENTE,Terrain,adidogome,45000000.0,,1200.0,,37500.0,coinafrique,,2026,2,2026-Q2
Terrain - Klobatèmé,VENTE,Terrain,klobateme,45000000.0,,600.0,,75000.0,coinafrique,,2026,2,2026-Q2
Terrain - Baguida monument,VENTE,Terrain,baguida monument,45000000.0,,600.0,,75000.0,coinafrique,,2026,2,2026-Q2
Terrain 2 lots - Akepedo,VENTE,Terrain,akepedo,45000000.0,,1200.0,,37500.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot clôturé 2 pièces - Zossime,VENTE,Terrain,zossime,45000000.0,2.0,600.0,,75000.0,coinafrique,,2026,2,2026-Q2
Terrain 6 lots à Be Klikame,VENTE,Terrain,be klikame,45000000.0,,3600.0,,12500.0,coinafrique,,2026,2,2026-Q2
3/4 de terrain clôturer - Hedranawoé,VENTE,Terrain,hedzranawoe,45000000.0,,600.0,,75000.0,coinafrique,,2026,2,2026-Q2
Terrain 400m² - Kpalimé,VENTE,Terrain,kpalime,45000000.0,,400.0,,112500.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot à agoè nanégbé,VENTE,Terrain,agoe,45000000.0,,600.0,,75000.0,coinafrique,,2026,2,2026-Q2
Vente fermes et vergers - Lac Togo,VENTE,Terrain,lac togo,45000000.0,,600.0,,75000.0,coinafrique,,2026,2,2026-Q2
Terrain ¾ de lot à Totsi,VENTE,Terrain,totsi,45000000.0,,450.0,,100000.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot Tokoin Lycée au cœur du centre - ville,VENTE,Terrain,tokoin,45000000.0,,600.0,,75000.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot clôturé au bord de la rue de 28m CEG Avedji,VENTE,Terrain,avedji ceg,45000000.0,,600.0,,75000.0,coinafrique,,2026,2,2026-Q2
Parcelle 1 lot clôturé à Adidogomé Assiyéyé,VENTE,Terrain,adidogome,45000000.0,,600.0,,75000.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot à Agbalepedo,VENTE,Terrain,agbalepedo,45000000.0,,600.0,,75000.0,coinafrique,,2026,2,2026-Q2
Terrain à Djagblé Galiakoe,VENTE,Terrain,djagble galiakoe,44000000.0,,600.0,,73333.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot à Kohé,VENTE,Terrain,kohe,43000000.0,,600.0,,71667.0,coinafrique,,2026,2,2026-Q2
Terrain 1lot - Agoé cacaveli,VENTE,Terrain,cacaveli,42000000.0,,600.0,,70000.0,coinafrique,,2026,2,2026-Q2
Terrain à Totsi,VENTE,Terrain,totsi,42000000.0,,600.0,,70000.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot à Agoe assiyeye,VENTE,Terrain,assiyeye,42000000.0,,600.0,,70000.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot 600m² à Agoe Assiyéye,VENTE,Terrain,assiyeye,42000000.0,,600.0,,70000.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot clôturer - agoe assiyeye,VENTE,Terrain,assiyeye,42000000.0,,600.0,,70000.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot avec construction à cassé au besoin Agoe Assiyeye,VENTE,Terrain,telessou,42000000.0,,600.0,,70000.0,coinafrique,,2026,2,2026-Q2
Terrain 01 lots 1/2 collés non loin du cour primaire de Sogbossito,VENTE,Terrain,sogbossito,42000000.0,,300.0,,140000.0,coinafrique,,2026,2,2026-Q2
Terrain 315m² à Tokoin,VENTE,Terrain,tokoin,40000000.0,,315.0,,126984.0,coinafrique,,2026,2,2026-Q2
Terrain 02 lots à Djablé klobateme au bord du goudron,VENTE,Terrain,djagble klobateme,40000000.0,,1200.0,,33333.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot - Djidjolé,VENTE,Terrain,djidjole,40000000.0,,600.0,,66667.0,coinafrique,,2026,2,2026-Q2
Terrain 4 lots à Baguida,VENTE,Terrain,baguida,40000000.0,,2400.0,,16667.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot clôturé Agoe Logope Agoe kossigan,VENTE,Terrain,kossigan,40000000.0,,600.0,,66667.0,coinafrique,,2026,2,2026-Q2
Terrain 4 lots à Akepe,VENTE,Terrain,akepe,40000000.0,,2400.0,,16667.0,coinafrique,,2026,2,2026-Q2
Terrain à Tokoin,VENTE,Terrain,tokoin,40000000.0,,600.0,,66667.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot - Adidogomé boukarou,VENTE,Terrain,adidogome,40000000.0,,600.0,,66667.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot - Lomé,VENTE,Terrain,lome,40000000.0,,600.0,,66667.0,coinafrique,,2026,2,2026-Q2
Terrain 600m² à Adidogomé boukarou,VENTE,Terrain,adidogome,40000000.0,,600.0,,66667.0,coinafrique,,2026,2,2026-Q2
Terrain 2 lots - Klobateme,VENTE,Terrain,klobateme,40000000.0,,1200.0,,33333.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot à Adidogome,VENTE,Terrain,adidogome,40000000.0,,600.0,,66667.0,coinafrique,,2026,2,2026-Q2
Terrain à à Adidogomé Franciscains,VENTE,Terrain,adidogome,40000000.0,,600.0,,66667.0,coinafrique,,2026,2,2026-Q2
Terrain à Adidogome Assiyeye,VENTE,Terrain,assiyeye,40000000.0,,600.0,,66667.0,coinafrique,,2026,2,2026-Q2
Terrains 2 lot angle rue Adidogome yokoe,VENTE,Terrain,yokoe,40000000.0,,1200.0,,33333.0,coinafrique,,2026,2,2026-Q2
Terrain 2 lot - Agodeke,VENTE,Terrain,agodeka,40000000.0,,1200.0,,33333.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot à Adidogomé franciscains,VENTE,Terrain,adidogome,40000000.0,,600.0,,66667.0,coinafrique,,2026,2,2026-Q2
Terrain 100 m² - Lomé,VENTE,Terrain,lome,40000000.0,,60000.0,,667.0,coinafrique,,2026,2,2026-Q2
Terrain 430 m² - Agoè Centre,VENTE,Terrain,agoe,40000000.0,,430.0,,93023.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot - agoe kossigan,VENTE,Terrain,kossigan,40000000.0,,600.0,,66667.0,coinafrique,,2026,2,2026-Q2
Terrain 1/2 lot - Adewi,VENTE,Terrain,adewui,40000000.0,,300.0,,133333.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot à Agoè Assiyeye carrefour bleu,VENTE,Terrain,agoe,40000000.0,,600.0,,66667.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot clôturé à Agoe Assiyeye carrefour bleu,VENTE,Terrain,assiyeye,40000000.0,,600.0,,66667.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot et ¼ à Wognome sagbado,VENTE,Terrain,wognome sagbado,40000000.0,,600.0,,66667.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot à Adidogome franciscain,VENTE,Terrain,franciscain,40000000.0,,600.0,,66667.0,coinafrique,,2026,2,2026-Q2
Terrain 600m² Adidogomé fransiscain,VENTE,Terrain,adidogome,40000000.0,,600.0,,66667.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot angle rue Adidogome franciscain,VENTE,Terrain,franciscain,40000000.0,,600.0,,66667.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot et 1/4 à 80 m du goudron Adidogome Wognome,VENTE,Terrain,wonyome,40000000.0,,750.0,,53333.0,coinafrique,,2026,2,2026-Q2
Terrain 01 lot et 1/4 lot - Adidogomé wognomé,VENTE,Terrain,adidogome,40000000.0,,750.0,,53333.0,coinafrique,,2026,2,2026-Q2
Terrain 4 lots à Adidogome sagbado,VENTE,Terrain,sagbado,40000000.0,,2400.0,,16667.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot - Agoe cacaveli,VENTE,Terrain,cacaveli,40000000.0,,600.0,,66667.0,coinafrique,,2026,2,2026-Q2
Terrain 654m² Agoe minamadou,VENTE,Terrain,minamadou,40000000.0,,654.0,,61162.0,coinafrique,,2026,2,2026-Q2
Terrain 4lots à Adidogomé Sagbado,VENTE,Terrain,adidogome,40000000.0,,2400.0,,16667.0,coinafrique,,2026,2,2026-Q2
M terrain 1 lot - Adidogomé,VENTE,Terrain,adidogome,40000000.0,,600.0,,66667.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot - Adidogomé,VENTE,Terrain,adidogome,40000000.0,,600.0,,66667.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot de 633m² - Agoè,VENTE,Terrain,agoe,40000000.0,,600.0,,66667.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot Agoe Nyive,VENTE,Terrain,nyive,40000000.0,,600.0,,66667.0,coinafrique,,2026,2,2026-Q2
Parcelle - Zanguera,VENTE,Terrain,zanguera,40000000.0,,600.0,,66667.0,coinafrique,,2026,2,2026-Q2
Terrain 540m² - Lomé,VENTE,Terrain,lome,40000000.0,,540.0,,74074.0,coinafrique,,2026,2,2026-Q2
Terrain 748m2 - Adidogome,VENTE,Terrain,adidogome,40000000.0,,748.0,,53476.0,coinafrique,,2026,2,2026-Q2
Terrain 3/4 de lot clôturé avec puits non loin du goudron derrière l’hôtel BKBG à Baguida,VENTE,Terrain,baguida,40000000.0,,450.0,,88889.0,coinafrique,,2026,2,2026-Q2
Vente maison de location à raser sur 3/4 de lot sout 450 m² à Djidjolé,VENTE,Terrain,djidjole,40000000.0,,450.0,,88889.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot+ 1/4 clôturé à Adidogome,VENTE,Terrain,adidogome,40000000.0,,750.0,,53333.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot à Adidogomé,VENTE,Terrain,adidogome,40000000.0,,600.0,,66667.0,coinafrique,,2026,2,2026-Q2
Terrain TF 01 lot 600m² à Adidogomé Boukarou,VENTE,Terrain,adidogome,40000000.0,,600.0,,66667.0,coinafrique,,2026,2,2026-Q2
Terrain 654m2 à Agoè Minamadou,VENTE,Terrain,agoe,40000000.0,,654.0,,61162.0,coinafrique,,2026,2,2026-Q2
Terrain à Agoè Logopé,VENTE,Terrain,agoe,40000000.0,,600.0,,66667.0,coinafrique,,2026,2,2026-Q2
Terrain 600m² à Adidogomé Boukarou,VENTE,Terrain,adidogome,40000000.0,,600.0,,66667.0,coinafrique,,2026,2,2026-Q2
Terrain à Agoe Legbassito amérin - tâ,VENTE,Terrain,legbassito,40000000.0,,600.0,,66667.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot 600m² - Kégué,VENTE,Terrain,kegue,40000000.0,,600.0,,66667.0,coinafrique,,2026,2,2026-Q2
Terrain 4 lots - Agoè,VENTE,Terrain,agoe,40000000.0,,2400.0,,16667.0,coinafrique,,2026,2,2026-Q2
Terrain 6 lots et 1/4 - Adidogomé,VENTE,Terrain,adidogome,40000000.0,,3600.0,,11111.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot à Agoe,VENTE,Terrain,agoe,40000000.0,,600.0,,66667.0,coinafrique,,2026,2,2026-Q2
Terrain TF 600m² à Agoè Logopé,VENTE,Terrain,agoe,40000000.0,,600.0,,66667.0,coinafrique,,2026,2,2026-Q2
Terrain 2 lots collés à Agoè Démakpoè,VENTE,Terrain,agoe,40000000.0,,1200.0,,33333.0,coinafrique,,2026,2,2026-Q2
Terrain 1lot à Attiegou,VENTE,Terrain,attiegou,40000000.0,,600.0,,66667.0,coinafrique,,2026,2,2026-Q2
Terrain à Lomégan derrière Campus,VENTE,Terrain,lomegan,40000000.0,,600.0,,66667.0,coinafrique,,2026,2,2026-Q2
Terrain 4 lots collés - Baguida,VENTE,Terrain,baguida,40000000.0,,2400.0,,16667.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot clôturé Adidogomé assiyéyé,VENTE,Terrain,adidogome,40000000.0,,600.0,,66667.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot angle rue Agoe assiyeye,VENTE,Terrain,assiyeye,38000000.0,,600.0,,63333.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot à Agoé Cacaveli,VENTE,Terrain,cacaveli,38000000.0,,600.0,,63333.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot à Agoè Cacaveli,VENTE,Terrain,agoe,38000000.0,,600.0,,63333.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot - Agoe sogbossito carrefour kpogli,VENTE,Terrain,sogbossito,38000000.0,,600.0,,63333.0,coinafrique,,2026,2,2026-Q2
Terrain 1/2 lot - Adewi,VENTE,Terrain,adewui,38000000.0,,300.0,,126667.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot - Agoe cacaveli,VENTE,Terrain,cacaveli,38000000.0,,600.0,,63333.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot angle rue à 200 m du goudron Kegue,VENTE,Terrain,kegue,38000000.0,,600.0,,63333.0,coinafrique,,2026,2,2026-Q2
Terrain 1/2 lot à 50 m du goudron Agbalepedo,VENTE,Terrain,agbalepedo,38000000.0,,300.0,,126667.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot - Lomé togo 228,VENTE,Terrain,lome,38000000.0,,600.0,,63333.0,coinafrique,,2026,2,2026-Q2
Terain 560m² à Agoe Minamadou,VENTE,Terrain,minamadou,38000000.0,,560.0,,67857.0,coinafrique,,2026,2,2026-Q2
Terrain à Agoè Minamadou,VENTE,Terrain,agoe,38000000.0,,600.0,,63333.0,coinafrique,,2026,2,2026-Q2
Terrain 768m² à Avepozo eglise catholique,VENTE,Terrain,avepozo eglise catholique,38000000.0,,768.0,,49479.0,coinafrique,,2026,2,2026-Q2
Terrain 1 lot & 1/4 à 600 m du goudron avepozo,VENTE,Terrain,avepozo,38000000.0,,750.0,,50667.0,coinafrique,,2026,2,2026-Q2
Terrain1 lot à kégué,VENTE,Terrain,kegue,38000000.0,,600.0,,63333.0,coinafrique,,2026,2,2026-Q2
